,Name,Location,coordinates,lat,lon,Date established as park,"Area, acres","area, acres","area, km^2",Recreation visitors,Description,national park full name,State_x,Park Designation,Park Code,Zipcode,City,State_y,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
24928,,,,,,,,,,,,,,,,65555,Raymondville,MO,37.37815,-91.78576,1215.0,618.0,11.0,43.0,42.0,22.0,18.0,16.0,597.0
24929,,,,,,,,,,,,,,,,66060,Nortonville,KS,39.415907000000004,-95.32966,1383.0,724.0,9.0,27.0,6.0,4.0,34.0,13.0,659.0
24930,,,,,,,,,,,,,,,,56514,Barnesville,MN,46.653912,-96.42891,3674.0,1881.0,13.0,128.0,36.0,10.0,154.0,33.0,1793.0
24931,,,,,,,,,,,,,,,,57058,Salem,SD,43.731609999999996,-97.38526,2048.0,1084.0,36.0,80.0,38.0,22.0,61.0,30.0,964.0
24932,,,,,,,,,,,,,,,,57362,Miller,SD,44.523028000000004,-99.03397,2072.0,1054.0,7.0,61.0,16.0,13.0,64.0,22.0,1018.0
24933,,,,,,,,,,,,,,,,63855,Hornersville,MO,36.048254,-90.08539,1153.0,568.0,10.0,28.0,14.0,0.0,30.0,33.0,585.0
24934,,,,,,,,,,,,,,,,64440,De Kalb,MO,39.585184999999996,-94.90957,592.0,301.0,0.0,27.0,8.0,0.0,20.0,11.0,291.0
24935,,,,,,,,,,,,,,,,72415,Black Rock,AR,36.120567,-91.15045,1532.0,841.0,6.0,48.0,18.0,9.0,44.0,13.0,691.0
24936,,,,,,,,,,,,,,,,80401,Golden,CO,39.735745,-105.19337,42169.0,22184.0,591.0,1610.0,517.0,321.0,939.0,883.0,19985.0
24937,,,,,,,,,,,,,,,,80816,Florissant,CO,38.876897,-105.30711000000001,6245.0,3199.0,0.0,75.0,226.0,0.0,84.0,168.0,3046.0
24938,,,,,,,,,,,,,,,,83455,Victor,ID,43.636332,-111.14842,5210.0,2554.0,13.0,308.0,38.0,94.0,247.0,83.0,2656.0
24939,,,,,,,,,,,,,,,,84311,Fielding,UT,41.815709999999996,-112.11338,634.0,321.0,18.0,22.0,2.0,5.0,11.0,2.0,313.0
24940,,,,,,,,,,,,,,,,86426,Fort Mohave,AZ,35.013495,-114.58523999999998,14587.0,7203.0,66.0,459.0,215.0,58.0,386.0,198.0,7384.0
24941,,,,,,,,,,,,,,,,92364,Nipton,CA,35.460190000000004,-115.49467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24942,,,,,,,,,,,,,,,,95008,Campbell,CA,37.278843,-121.95446000000001,46513.0,22753.0,202.0,1743.0,449.0,203.0,1857.0,796.0,23760.0
24943,,,,,,,,,,,,,,,,5770,Shoreham,VT,43.892373,-73.31583,943.0,428.0,0.0,20.0,13.0,0.0,20.0,15.0,515.0
24944,,,,,,,,,,,,,,,,54666,Warrens,WI,44.134586999999996,-90.43289,2810.0,1533.0,13.0,95.0,33.0,0.0,96.0,45.0,1277.0
24945,,,,,,,,,,,,,,,,41031,Cynthiana,KY,38.397678000000006,-84.2939,15812.0,7687.0,137.0,416.0,267.0,128.0,461.0,258.0,8125.0
24946,,,,,,,,,,,,,,,,42055,Kuttawa,KY,37.058355999999996,-88.14097,2577.0,1365.0,43.0,31.0,80.0,16.0,61.0,45.0,1212.0
24947,,,,,,,,,,,,,,,,47386,Springport,IN,40.058307,-85.38566,1176.0,557.0,2.0,52.0,26.0,17.0,36.0,25.0,619.0
24948,,,,,,,,,,,,,,,,4431,East Orland,ME,44.56801,-68.68115999999999,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
24949,,,,,,,,,,,,,,,,4474,Orrington,ME,44.721393,-68.78905,3666.0,1795.0,26.0,105.0,44.0,13.0,143.0,102.0,1871.0
24950,,,,,,,,,,,,,,,,6482,Sandy Hook,CT,41.411536,-73.24888,11173.0,5511.0,55.0,164.0,33.0,49.0,186.0,140.0,5662.0
24951,,,,,,,,,,,,,,,,16049,Parker,PA,41.097836,-79.66317,2951.0,1458.0,26.0,60.0,48.0,4.0,103.0,46.0,1493.0
24952,,,,,,,,,,,,,,,,58744,Karlsruhe,ND,48.102064,-100.61537,95.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,42.0
24953,,,,,,,,,,,,,,,,61721,Armington,IL,40.341122999999996,-89.32028000000001,592.0,307.0,5.0,17.0,9.0,1.0,12.0,25.0,285.0
24954,,,,,,,,,,,,,,,,75249,Dallas,TX,32.639661,-96.95317,16482.0,7737.0,132.0,781.0,169.0,40.0,680.0,308.0,8745.0
24955,,,,,,,,,,,,,,,,81654,Snowmass,CO,39.254607,-106.97888,1643.0,828.0,0.0,37.0,19.0,0.0,14.0,0.0,815.0
24956,,,,,,,,,,,,,,,,21522,Bittinger,MD,39.614779,-79.24494,164.0,91.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0
24957,,,,,,,,,,,,,,,,21601,Easton,MD,38.777863,-76.0782,23458.0,11214.0,51.0,792.0,258.0,139.0,652.0,289.0,12244.0
24958,,,,,,,,,,,,,,,,21655,Preston,MD,38.747215999999995,-75.91459,4966.0,2639.0,17.0,155.0,66.0,1.0,134.0,118.0,2327.0
24959,,,,,,,,,,,,,,,,55614,Silver Bay,MN,47.314743,-91.25765,2327.0,1147.0,1.0,37.0,11.0,2.0,49.0,54.0,1180.0
24960,,,,,,,,,,,,,,,,57037,Irene,SD,43.104527000000004,-97.24905,1023.0,513.0,12.0,65.0,10.0,8.0,39.0,8.0,510.0
24961,,,,,,,,,,,,,,,,57045,Menno,SD,43.214133000000004,-97.53945999999999,1117.0,539.0,3.0,21.0,10.0,0.0,9.0,40.0,578.0
24962,,,,,,,,,,,,,,,,90061,Los Angeles,CA,33.923365000000004,-118.27591000000001,27646.0,13079.0,162.0,885.0,222.0,260.0,896.0,357.0,14567.0
24963,,,,,,,,,,,,,,,,70808,Baton Rouge,LA,30.411391,-91.1497,33756.0,15553.0,349.0,713.0,472.0,663.0,964.0,267.0,18203.0
24964,,,,,,,,,,,,,,,,92692,Mission Viejo,CA,33.615462,-117.64093000000001,47576.0,23374.0,323.0,1086.0,516.0,166.0,1378.0,793.0,24202.0
24965,,,,,,,,,,,,,,,,30523,Clarkesville,GA,34.700311,-83.51879,12230.0,5928.0,116.0,218.0,145.0,52.0,383.0,184.0,6302.0
24966,,,,,,,,,,,,,,,,77650,Port Bolivar,TX,29.431859999999997,-94.68252,1860.0,806.0,32.0,0.0,50.0,39.0,34.0,86.0,1054.0
24967,,,,,,,,,,,,,,,,99025,Newman Lake,WA,47.751434,-117.06934,4901.0,2621.0,0.0,175.0,118.0,0.0,133.0,41.0,2280.0
24968,,,,,,,,,,,,,,,,72828,Briggsville,AR,34.929705,-93.53009,45.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0
24969,,,,,,,,,,,,,,,,38744,Glen Allan,MS,33.028345,-91.05179,845.0,495.0,0.0,38.0,39.0,0.0,25.0,17.0,350.0
24970,,,,,,,,,,,,,,,,39561,McHenry,MS,30.704034000000004,-89.15395,2543.0,1310.0,53.0,169.0,12.0,0.0,185.0,40.0,1233.0
24971,,,,,,,,,,,,,,,,67159,Zenda,KS,37.422585,-98.30304,108.0,65.0,0.0,0.0,8.0,0.0,1.0,3.0,43.0
24972,,,,,,,,,,,,,,,,45214,Cincinnati,OH,39.12056,-84.53575,7791.0,3501.0,37.0,164.0,80.0,22.0,156.0,119.0,4290.0
24973,,,,,,,,,,,,,,,,11004,Glen Oaks,NY,40.742944,-73.70956,15234.0,7144.0,69.0,483.0,163.0,159.0,310.0,321.0,8090.0
24974,,,,,,,,,,,,,,,,36033,Georgiana,AL,31.655458000000003,-86.76737,4426.0,2062.0,0.0,78.0,22.0,8.0,216.0,63.0,2364.0
24975,,,,,,,,,,,,,,,,63091,Rosebud,MO,38.387446000000004,-91.39331999999999,1534.0,736.0,2.0,27.0,20.0,3.0,24.0,9.0,798.0
24976,,,,,,,,,,,,,,,,41168,Rush,KY,38.298546,-82.77714,2333.0,1205.0,0.0,31.0,42.0,15.0,12.0,55.0,1128.0
24977,,,,,,,,,,,,,,,,57521,Belvidere,SD,43.839641,-101.26996,175.0,79.0,0.0,12.0,0.0,0.0,14.0,0.0,96.0
24978,,,,,,,,,,,,,,,,46704,Arcola,IN,41.103797,-85.292474,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
24979,,,,,,,,,,,,,,,,41725,Carrie,KY,37.33195,-83.02976,241.0,83.0,0.0,8.0,0.0,0.0,16.0,0.0,158.0
24980,,,,,,,,,,,,,,,,41751,Jeff,KY,37.207333,-83.13361,195.0,73.0,0.0,0.0,0.0,0.0,11.0,0.0,122.0
24981,,,,,,,,,,,,,,,,42157,Mount Hermon,KY,36.778566999999995,-85.81772,623.0,338.0,10.0,8.0,7.0,17.0,16.0,7.0,285.0
24982,,,,,,,,,,,,,,,,50511,Algona,IA,43.0739,-94.22601999999999,6975.0,3291.0,56.0,173.0,147.0,65.0,156.0,141.0,3684.0
24983,,,,,,,,,,,,,,,,50544,Harcourt,IA,42.259002,-94.17666,410.0,220.0,0.0,15.0,7.0,0.0,7.0,3.0,190.0
24984,,,,,,,,,,,,,,,,51047,Peterson,IA,42.934345,-95.34343,697.0,387.0,0.0,24.0,17.0,8.0,13.0,30.0,310.0
24985,,,,,,,,,,,,,,,,15622,Champion,PA,40.038201,-79.30426,1172.0,657.0,0.0,7.0,2.0,23.0,39.0,26.0,515.0
24986,,,,,,,,,,,,,,,,15677,Rector,PA,40.175368,-79.23651,375.0,179.0,0.0,0.0,4.0,0.0,8.0,0.0,196.0
24987,,,,,,,,,,,,,,,,15739,Ernest,PA,40.677609000000004,-79.16422,514.0,242.0,5.0,46.0,8.0,0.0,28.0,6.0,272.0
24988,,,,,,,,,,,,,,,,4006,Biddeford Pool,ME,43.436049,-70.3598,154.0,66.0,0.0,0.0,0.0,29.0,0.0,9.0,88.0
24989,,,,,,,,,,,,,,,,4101,Portland,ME,43.660525,-70.25862,17252.0,8577.0,152.0,734.0,169.0,146.0,649.0,154.0,8675.0
24990,,,,,,,,,,,,,,,,4574,Washington,ME,44.274007,-69.38896,1456.0,771.0,5.0,39.0,38.0,0.0,30.0,11.0,685.0
24991,,,,,,,,,,,,,,,,4579,Woolwich,ME,43.949901000000004,-69.78298000000001,3089.0,1507.0,15.0,28.0,9.0,0.0,64.0,59.0,1582.0
24992,,,,,,,,,,,,,,,,24981,Talcott,WV,37.654267,-80.72899,410.0,204.0,0.0,0.0,20.0,0.0,0.0,0.0,206.0
24993,,,,,,,,,,,,,,,,25849,Glen White,WV,37.731521,-81.28108,302.0,193.0,0.0,0.0,0.0,0.0,0.0,19.0,109.0
24994,,,,,,,,,,,,,,,,21214,Baltimore,MD,39.351857,-76.56399,21177.0,10067.0,65.0,734.0,136.0,55.0,829.0,309.0,11110.0
24995,,,,,,,,,,,,,,,,21543,Midlothian,MD,39.63664,-78.95026999999999,164.0,91.0,0.0,0.0,9.0,0.0,0.0,0.0,73.0
24996,,,,,,,,,,,,,,,,22942,Gordonsville,VA,38.125214,-78.197,8915.0,4268.0,0.0,200.0,88.0,75.0,220.0,139.0,4647.0
24997,,,,,,,,,,,,,,,,17540,Leola,PA,40.096346000000004,-76.19006999999999,10773.0,5325.0,88.0,320.0,148.0,41.0,297.0,168.0,5448.0
24998,,,,,,,,,,,,,,,,19055,Levittown,PA,40.149009,-74.83617,14095.0,6981.0,69.0,628.0,126.0,96.0,461.0,184.0,7114.0
24999,,,,,,,,,,,,,,,,11214,Brooklyn,NY,40.598994,-73.99611,92946.0,45577.0,426.0,3613.0,1109.0,585.0,3387.0,1024.0,47369.0
25000,,,,,,,,,,,,,,,,12211,Albany,NY,42.705345,-73.76924,10752.0,5212.0,38.0,246.0,162.0,70.0,387.0,101.0,5540.0
25001,,,,,,,,,,,,,,,,13331,Eagle Bay,NY,43.822824,-74.87283000000001,120.0,65.0,0.0,0.0,13.0,0.0,0.0,7.0,55.0
25002,,,,,,,,,,,,,,,,962,Catano,PR,18.437683,-66.13847,19593.0,9356.0,104.0,513.0,165.0,284.0,594.0,321.0,10237.0
25003,,,,,,,,,,,,,,,,1431,Ashby,MA,42.672005,-71.8137,3215.0,1643.0,26.0,74.0,49.0,0.0,77.0,58.0,1572.0
25004,,,,,,,,,,,,,,,,27820,Conway,NC,36.416472,-77.23116999999999,2211.0,1036.0,0.0,10.0,37.0,0.0,90.0,33.0,1175.0
25005,,,,,,,,,,,,,,,,58382,Webster,ND,48.318106,-98.79973000000001,189.0,127.0,0.0,0.0,0.0,0.0,1.0,11.0,62.0
25006,,,,,,,,,,,,,,,,60035,Highland Park,IL,42.181875,-87.80956,29734.0,14306.0,57.0,548.0,489.0,62.0,698.0,528.0,15428.0
25007,,,,,,,,,,,,,,,,62047,Hardin,IL,39.128014,-90.6159,1443.0,722.0,0.0,45.0,33.0,8.0,33.0,44.0,721.0
25008,,,,,,,,,,,,,,,,35234,Birmingham,AL,33.538503999999996,-86.80601999999999,5450.0,2672.0,66.0,167.0,98.0,40.0,315.0,130.0,2778.0
25009,,,,,,,,,,,,,,,,40358,Olympia,KY,38.057744,-83.6848,783.0,435.0,0.0,12.0,38.0,0.0,10.0,6.0,348.0
25010,,,,,,,,,,,,,,,,43164,Williamsport,OH,39.590416999999995,-83.11298000000001,2233.0,1093.0,19.0,71.0,3.0,0.0,119.0,20.0,1140.0
25011,,,,,,,,,,,,,,,,48111,Belleville,MI,42.194865,-83.49083,40824.0,19901.0,341.0,1196.0,445.0,306.0,1246.0,450.0,20923.0
25012,,,,,,,,,,,,,,,,48845,Hubbardston,MI,43.096466,-84.84626999999999,923.0,495.0,0.0,45.0,8.0,9.0,18.0,10.0,428.0
25013,,,,,,,,,,,,,,,,50560,Lu Verne,IA,42.947984000000005,-94.10845,591.0,308.0,3.0,18.0,5.0,0.0,22.0,5.0,283.0
25014,,,,,,,,,,,,,,,,12845,Lake George,NY,43.41928,-73.70766,4647.0,2225.0,22.0,80.0,94.0,9.0,95.0,51.0,2422.0
25015,,,,,,,,,,,,,,,,12936,Essex,NY,44.259479,-73.40590999999999,409.0,195.0,4.0,4.0,22.0,0.0,5.0,9.0,214.0
25016,,,,,,,,,,,,,,,,38658,Pope,MS,34.181071,-89.90638,2252.0,1167.0,3.0,63.0,45.0,0.0,34.0,65.0,1085.0
25017,,,,,,,,,,,,,,,,53559,Marshall,WI,43.172619,-89.07464,6225.0,3252.0,9.0,152.0,64.0,15.0,233.0,163.0,2973.0
25018,,,,,,,,,,,,,,,,29591,Scranton,SC,33.927935999999995,-79.76429,5350.0,2721.0,83.0,120.0,68.0,11.0,174.0,91.0,2629.0
25019,,,,,,,,,,,,,,,,22044,Falls Church,VA,38.859645,-77.15328000000001,13489.0,6721.0,118.0,670.0,116.0,61.0,504.0,110.0,6768.0
25020,,,,,,,,,,,,,,,,23805,Petersburg,VA,37.174217,-77.39008000000001,19410.0,9035.0,148.0,532.0,249.0,156.0,543.0,301.0,10375.0
25021,,,,,,,,,,,,,,,,13212,Syracuse,NY,43.128534,-76.13931,21349.0,10138.0,162.0,560.0,259.0,63.0,536.0,381.0,11211.0
25022,,,,,,,,,,,,,,,,28698,Zionville,NC,36.321009000000004,-81.74404,2247.0,1204.0,8.0,32.0,18.0,14.0,69.0,35.0,1043.0
25023,,,,,,,,,,,,,,,,25141,Nebo,WV,38.642203,-81.03690999999999,164.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,93.0
25024,,,,,,,,,,,,,,,,91608,Universal City,CA,34.139396999999995,-118.35033999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25025,,,,,,,,,,,,,,,,86406,Lake Havasu City,AZ,34.469945,-114.27861000000001,22995.0,11470.0,25.0,383.0,444.0,76.0,270.0,379.0,11525.0
25026,,,,,,,,,,,,,,,,97733,Crescent,OR,43.437958,-121.73063,427.0,205.0,0.0,23.0,0.0,0.0,0.0,36.0,222.0
25027,,,,,,,,,,,,,,,,99114,Colville,WA,48.658512,-117.7671,12453.0,5867.0,26.0,363.0,193.0,66.0,334.0,218.0,6586.0
25028,,,,,,,,,,,,,,,,96130,Susanville,CA,40.474951000000004,-120.67685,20553.0,14603.0,383.0,1356.0,159.0,41.0,338.0,198.0,5950.0
25029,,,,,,,,,,,,,,,,7462,Vernon,NJ,41.193708,-74.5089,6250.0,3440.0,51.0,154.0,73.0,88.0,246.0,81.0,2810.0
25030,,,,,,,,,,,,,,,,3753,Grantham,NH,43.516383000000005,-72.12954,2874.0,1346.0,27.0,108.0,46.0,0.0,61.0,67.0,1528.0
25031,,,,,,,,,,,,,,,,5446,Colchester,VT,44.541902,-73.19659,15892.0,7834.0,67.0,372.0,187.0,143.0,438.0,130.0,8058.0
25032,,,,,,,,,,,,,,,,6414,Cobalt,CT,41.566668,-72.55805500000001,91.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
25033,,,,,,,,,,,,,,,,780,Coto Laurel,PR,18.068538,-66.55939000000001,11653.0,5404.0,49.0,339.0,85.0,53.0,421.0,230.0,6249.0
25034,,,,,,,,,,,,,,,,19735,Winterthur,DE,39.794396,-75.597598,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
25035,,,,,,,,,,,,,,,,20165,Sterling,VA,39.044855,-77.38701,32744.0,16594.0,173.0,1094.0,291.0,92.0,1333.0,264.0,16150.0
25036,,,,,,,,,,,,,,,,21530,Flintstone,MD,39.697548,-78.53893000000001,1961.0,1034.0,0.0,33.0,18.0,50.0,106.0,9.0,927.0
25037,,,,,,,,,,,,,,,,29115,Orangeburg,SC,33.487767,-80.8564,28744.0,12821.0,196.0,575.0,181.0,247.0,625.0,362.0,15923.0
25038,,,,,,,,,,,,,,,,81520,Clifton,CO,39.085981,-108.44443999999999,13801.0,6893.0,270.0,172.0,221.0,195.0,267.0,231.0,6908.0
25039,,,,,,,,,,,,,,,,72587,Wiseman,AR,36.226478,-91.82045,75.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0
25040,,,,,,,,,,,,,,,,95341,Merced,CA,37.186871999999994,-120.650351,32446.0,16544.0,217.0,1165.0,216.0,243.0,1223.0,203.0,15902.0
25041,,,,,,,,,,,,,,,,96092,Vina,CA,39.941595,-122.03746000000001,254.0,193.0,0.0,74.0,0.0,0.0,0.0,15.0,61.0
25042,,,,,,,,,,,,,,,,89815,Spring Creek,NV,40.644201,-115.64745,14368.0,7394.0,47.0,493.0,174.0,144.0,401.0,197.0,6974.0
25043,,,,,,,,,,,,,,,,90018,Los Angeles,CA,34.029112,-118.3183,53256.0,25673.0,299.0,1885.0,282.0,366.0,1823.0,563.0,27583.0
25044,,,,,,,,,,,,,,,,92587,Sun City,CA,33.692876,-117.25038,17468.0,9040.0,84.0,699.0,183.0,190.0,568.0,374.0,8428.0
25045,,,,,,,,,,,,,,,,75604,Longview,TX,32.523779,-94.80691999999999,31011.0,15395.0,97.0,1095.0,298.0,186.0,804.0,459.0,15616.0
25046,,,,,,,,,,,,,,,,76265,Saint Jo,TX,33.701692,-97.53029000000001,1602.0,840.0,45.0,39.0,19.0,0.0,11.0,14.0,762.0
25047,,,,,,,,,,,,,,,,40743,London,KY,37.134454999999996,-84.045746,281.0,145.0,0.0,0.0,0.0,0.0,24.0,0.0,136.0
25048,,,,,,,,,,,,,,,,40972,Oneida,KY,37.25398,-83.61901,1051.0,503.0,10.0,21.0,8.0,7.0,12.0,6.0,548.0
25049,,,,,,,,,,,,,,,,63942,Gatewood,MO,36.546354,-91.05402,709.0,355.0,4.0,15.0,15.0,0.0,23.0,7.0,354.0
25050,,,,,,,,,,,,,,,,57473,Seneca,SD,45.020365999999996,-99.50178000000001,127.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
25051,,,,,,,,,,,,,,,,46409,Gary,IN,41.544736,-87.32715999999999,7350.0,3679.0,102.0,218.0,68.0,27.0,354.0,120.0,3671.0
25052,,,,,,,,,,,,,,,,46534,Knox,IN,41.282821999999996,-86.61613,11453.0,5683.0,86.0,316.0,140.0,39.0,440.0,162.0,5770.0
25053,,,,,,,,,,,,,,,,46764,Larwill,IN,41.209244,-85.6322,1353.0,693.0,0.0,39.0,63.0,0.0,26.0,36.0,660.0
25054,,,,,,,,,,,,,,,,48816,Cohoctah,MI,42.757633,-83.938967,69.0,41.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0
25055,,,,,,,,,,,,,,,,66830,Admire,KS,38.614057,-96.08821,126.0,54.0,0.0,0.0,0.0,0.0,5.0,4.0,72.0
25056,,,,,,,,,,,,,,,,67357,Parsons,KS,37.339913,-95.25834,11914.0,5725.0,64.0,399.0,85.0,34.0,327.0,244.0,6189.0
25057,,,,,,,,,,,,,,,,69029,Farnam,NE,40.756879,-100.21880999999999,407.0,205.0,2.0,9.0,2.0,7.0,19.0,3.0,202.0
25058,,,,,,,,,,,,,,,,59074,Ryegate,MT,46.367286,-109.27608000000001,307.0,160.0,0.0,1.0,5.0,0.0,10.0,16.0,147.0
25059,,,,,,,,,,,,,,,,62823,Cisne,IL,38.51684,-88.43531,1700.0,789.0,10.0,35.0,22.0,8.0,43.0,11.0,911.0
25060,,,,,,,,,,,,,,,,63303,Saint Charles,MO,38.762715,-90.53903000000001,47906.0,23304.0,520.0,1387.0,520.0,277.0,1400.0,860.0,24602.0
25061,,,,,,,,,,,,,,,,72430,Greenway,AR,36.334551,-90.19067,386.0,202.0,7.0,14.0,2.0,0.0,7.0,1.0,184.0
25062,,,,,,,,,,,,,,,,78851,Dryden,TX,30.075996999999997,-101.95574,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25063,,,,,,,,,,,,,,,,97620,Adel,OR,42.227477,-119.88141,167.0,90.0,0.0,9.0,5.0,4.0,8.0,0.0,77.0
25064,,,,,,,,,,,,,,,,98056,Renton,WA,47.510739,-122.18372,35373.0,18077.0,305.0,1563.0,206.0,179.0,1311.0,337.0,17296.0
25065,,,,,,,,,,,,,,,,99115,Coulee City,WA,47.646132,-119.3827,1268.0,656.0,9.0,38.0,15.0,6.0,53.0,8.0,612.0
25066,,,,,,,,,,,,,,,,99173,Springdale,WA,48.030848,-117.79563,1870.0,984.0,7.0,12.0,25.0,5.0,43.0,5.0,886.0
25067,,,,,,,,,,,,,,,,87743,Roy,NM,36.004279,-103.86353000000001,245.0,144.0,0.0,5.0,6.0,0.0,0.0,3.0,101.0
25068,,,,,,,,,,,,,,,,94960,San Anselmo,CA,37.981623,-122.56884,15725.0,7473.0,75.0,284.0,325.0,31.0,289.0,264.0,8252.0
25069,,,,,,,,,,,,,,,,89119,Las Vegas,NV,36.088922,-115.13905,52278.0,28042.0,322.0,2222.0,530.0,495.0,1677.0,667.0,24236.0
25070,,,,,,,,,,,,,,,,39358,Scooba,MS,32.838485,-88.48706999999999,1903.0,886.0,80.0,14.0,0.0,16.0,8.0,23.0,1017.0
25071,,,,,,,,,,,,,,,,46988,Twelve Mile,IN,40.870115000000006,-86.23359,1026.0,480.0,14.0,26.0,11.0,0.0,26.0,21.0,546.0
25072,,,,,,,,,,,,,,,,47123,Grantsburg,IN,38.284524,-86.46103000000001,80.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
25073,,,,,,,,,,,,,,,,33573,Sun City Center,FL,27.713353,-82.35965,22412.0,9647.0,39.0,202.0,564.0,0.0,267.0,316.0,12765.0
25074,,,,,,,,,,,,,,,,63532,Bevier,MO,39.75496,-92.57056999999999,1397.0,695.0,11.0,8.0,12.0,0.0,25.0,11.0,702.0
25075,,,,,,,,,,,,,,,,17930,Cumbola,PA,40.711162,-76.13678,441.0,229.0,2.0,14.0,15.0,9.0,4.0,9.0,212.0
25076,,,,,,,,,,,,,,,,70711,Albany,LA,30.508318,-90.58546,4579.0,2205.0,12.0,132.0,134.0,28.0,112.0,44.0,2374.0
25077,,,,,,,,,,,,,,,,70730,Ethel,LA,30.810733000000003,-91.11541,3881.0,1790.0,46.0,74.0,43.0,11.0,140.0,72.0,2091.0
25078,,,,,,,,,,,,,,,,71260,Marion,LA,32.885372,-92.23581,2877.0,1386.0,40.0,42.0,57.0,0.0,187.0,6.0,1491.0
25079,,,,,,,,,,,,,,,,52646,Oakville,IA,41.069373,-91.01429,330.0,175.0,0.0,14.0,1.0,0.0,9.0,1.0,155.0
25080,,,,,,,,,,,,,,,,53501,Afton,WI,42.605453999999995,-89.070448,219.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
25081,,,,,,,,,,,,,,,,44092,Wickliffe,OH,41.603581,-81.47086999999999,16677.0,8378.0,70.0,549.0,304.0,45.0,487.0,299.0,8299.0
25082,,,,,,,,,,,,,,,,45331,Greenville,OH,40.094141,-84.63574,22041.0,10473.0,136.0,728.0,288.0,120.0,579.0,359.0,11568.0
25083,,,,,,,,,,,,,,,,45638,Ironton,OH,38.535109000000006,-82.6737,21715.0,10805.0,181.0,683.0,194.0,215.0,772.0,234.0,10910.0
25084,,,,,,,,,,,,,,,,47226,Clifford,IN,39.28249,-85.86851999999999,231.0,164.0,0.0,17.0,6.0,0.0,3.0,1.0,67.0
25085,,,,,,,,,,,,,,,,47523,Dale,IN,38.170876,-86.99889,3316.0,1704.0,0.0,105.0,55.0,14.0,79.0,49.0,1612.0
25086,,,,,,,,,,,,,,,,49921,Dodgeville,MI,47.093922,-88.57894,430.0,254.0,26.0,9.0,14.0,11.0,7.0,9.0,176.0
25087,,,,,,,,,,,,,,,,51244,Matlock,IA,43.242958,-95.93448000000001,78.0,34.0,0.0,1.0,0.0,0.0,2.0,1.0,44.0
25088,,,,,,,,,,,,,,,,58219,Caledonia,ND,47.472415000000005,-96.8887,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
25089,,,,,,,,,,,,,,,,59758,West Yellowstone,MT,44.727561,-111.18723,1464.0,883.0,0.0,62.0,15.0,4.0,53.0,18.0,581.0
25090,,,,,,,,,,,,,,,,59914,Dayton,MT,47.868708000000005,-114.2778,208.0,109.0,0.0,18.0,11.0,0.0,4.0,5.0,99.0
25091,,,,,,,,,,,,,,,,49008,Kalamazoo,MI,42.26549,-85.61098,16719.0,8134.0,334.0,571.0,190.0,325.0,478.0,204.0,8585.0
25092,,,,,,,,,,,,,,,,42544,Nancy,KY,37.029286,-84.81365,5490.0,2814.0,67.0,76.0,65.0,12.0,261.0,0.0,2676.0
25093,,,,,,,,,,,,,,,,55353,Kimball,MN,45.328802,-94.32528,3540.0,1800.0,19.0,112.0,32.0,46.0,88.0,37.0,1740.0
25094,,,,,,,,,,,,,,,,30170,Roopville,GA,33.434562,-85.16973,2943.0,1506.0,2.0,103.0,45.0,17.0,91.0,18.0,1437.0
25095,,,,,,,,,,,,,,,,17847,Milton,PA,41.010754,-76.83646999999999,11424.0,5702.0,44.0,365.0,210.0,29.0,441.0,178.0,5722.0
25096,,,,,,,,,,,,,,,,21627,Crocheron,MD,38.176559999999995,-76.04321,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
25097,,,,,,,,,,,,,,,,13141,Preble,NY,42.7707,-76.18642,577.0,256.0,0.0,14.0,3.0,0.0,17.0,4.0,321.0
25098,,,,,,,,,,,,,,,,13641,Fishers Landing,NY,44.207681,-75.914556,65.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0
25099,,,,,,,,,,,,,,,,16872,Rebersburg,PA,40.966198999999996,-77.35299,1781.0,815.0,17.0,65.0,5.0,10.0,42.0,16.0,966.0
25100,,,,,,,,,,,,,,,,3579,Errol,NH,44.789296,-71.15394,344.0,186.0,0.0,22.0,0.0,0.0,11.0,8.0,158.0
