,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
38324,16933,Mansfield,PA,41.811139,-77.06939,6783,3255,99,157,81,82,168,114,3528
38329,8828,Helmetta,NJ,40.37594,-74.41955,2283,1105,16,68,13,6,91,37,1178
38330,20692,Valley Lee,MD,38.179764,-76.50185,1273,715,15,0,0,0,0,14,558
38331,33852,Lake Placid,FL,27.293327,-81.38206,21202,10629,81,485,304,62,389,448,10573
38332,34760,Oakland,FL,28.555328,-81.63104,874,395,7,18,0,22,24,17,479
38333,34761,Ocoee,FL,28.574628,-81.52946,45639,22720,417,1645,360,267,1640,307,22919
38334,34957,Jensen Beach,FL,27.248445,-80.23277,23078,11447,56,519,406,63,430,323,11631
38335,43341,New Bloomington,OH,40.587559,-83.31254,948,485,19,3,0,25,71,24,463
38336,43439,Lacarne,OH,41.51751,-83.04293,53,44,0,0,0,0,0,0,9
38337,17745,Lock Haven,PA,41.146432,-77.42658,18753,9226,302,481,198,417,413,254,9527
38338,19601,Reading,PA,40.348092,-75.93577,33397,16520,132,1021,282,384,1139,403,16877
38340,28076,Henrietta,NC,35.256252,-81.77804,376,144,0,37,0,0,0,0,232
38341,46373,Saint John,IN,41.44862,-87.47404,15480,7451,120,393,193,63,578,308,8029
38342,31065,Montrose,GA,32.564036,-83.16019,1193,585,1,24,0,0,24,29,608
38343,31784,Sale City,GA,31.258794,-84.02897,764,355,4,19,8,2,48,26,409
38345,60426,Harvey,IL,41.609078,-87.66264,28924,13497,343,751,239,177,1148,405,15427
38346,60543,Oswego,IL,41.684896,-88.34177,40027,20317,183,1241,196,118,1685,421,19710
38347,61369,Toluca,IL,40.992084,-89.15231,1656,785,0,35,19,12,18,25,871
38348,61411,Adair,IL,40.401282,-90.50153,444,274,0,0,22,0,13,0,170
38349,61749,Kenney,IL,40.091729,-89.10358,461,229,4,10,8,8,3,16,232
38350,69161,Seneca,NE,42.07739,-100.74359,95,49,0,0,5,0,0,2,46
38351,70083,Port Sulphur,LA,29.529091,-89.7883,2564,1175,60,76,55,0,63,8,1389
38352,72034,Conway,AR,35.074617,-92.444426,50137,24523,1061,1664,328,1015,1689,442,25614
38353,76626,Blooming Grove,TX,32.098474,-96.71501,1192,505,3,15,5,11,51,24,687
38354,79343,Lorenzo,TX,33.605628,-101.5205,1669,860,8,43,12,26,45,11,809
38355,65215,Columbia,MO,38.953238,-92.320783,252,37,0,0,0,22,0,0,215
38356,66713,Baxter Springs,KS,37.026091,-94.74929,5602,2718,26,124,80,30,164,99,2884
38357,67878,Syracuse,KS,38.022874,-101.80781,2346,1200,38,50,31,10,83,29,1146
38359,72223,Little Rock,AR,34.796399,-92.46821,23574,11838,89,899,207,44,751,390,11736
38360,72916,Fort Smith,AR,35.265119,-94.37789,8127,4108,2,372,134,40,326,107,4019
38362,83114,Cokeville,WY,42.039281,-110.85188,1050,508,2,30,4,0,14,10,542
38364,83612,Council,ID,44.829994,-116.55344,1972,1023,0,43,33,25,47,18,949
38365,87056,Stanley,NM,35.230514,-105.91598,1077,547,0,19,15,0,27,0,530
38367,99345,Paterson,WA,45.922025,-119.67687,146,68,0,9,0,0,4,1,78
38368,95616,Davis,CA,38.549256,-121.73655,52088,24509,1811,916,309,2572,814,444,27579
38369,96731,Kahuku,HI,21.68762,-157.95903,2984,1444,44,110,37,2,153,11,1540
38370,4491,Vanceboro,ME,45.002969,-67.495548,146,69,0,2,6,3,2,9,77
38372,6339,Ledyard,CT,41.449482,-71.98233,8307,4274,9,263,72,48,262,105,4033
38375,53901,Portage,WI,43.549851,-89.47101,14703,7742,93,517,152,63,404,215,6961
38376,54106,Black Creek,WI,44.472424,-88.45746,5286,2772,49,158,64,22,176,51,2514
38377,54632,Genoa,WI,43.559832,-91.16957,1085,563,10,18,19,0,15,18,522
38379,42078,Salem,KY,37.282124,-88.24568,1605,760,0,27,20,1,43,30,845
38381,47612,Cynthiana,IN,38.190517,-87.7024,737,399,2,32,16,7,16,0,338
38382,2876,Slatersville,RI,41.998398,-71.576307,291,123,0,0,0,0,0,0,168
38383,3462,Spofford,NH,42.913966,-72.41522,1345,695,0,41,34,0,44,17,650
38384,5847,Lowell,VT,44.799008,-72.45025,754,361,0,4,6,0,23,21,393
38385,7114,Newark,NJ,40.707553,-74.17883,12749,7832,76,845,14,117,188,29,4917
38386,14818,Burdett,NY,42.444243,-76.83274,2129,1075,2,31,27,35,37,52,1054
38387,15233,Pittsburgh,PA,40.455919,-80.02604,4246,3000,42,384,64,9,59,20,1246
38389,60178,Sycamore,IL,41.990505,-88.68704,22413,10927,101,665,184,146,538,309,11486
38390,60638,Chicago,IL,41.787982,-87.7738,58797,29033,358,2225,351,165,2409,610,29764
38391,85650,Sierra Vista,AZ,31.492003,-110.24699,15747,7414,0,339,392,26,514,427,8333
38392,86044,Tonalea,AZ,36.507554,-110.86804,3362,1602,21,36,9,33,81,48,1760
38393,75934,Camden,TX,30.907239,-94.7312,204,97,0,27,0,0,17,0,107
38395,83445,Saint Anthony,ID,43.957025,-111.70208,7500,3984,62,278,71,22,268,67,3516
38397,97813,Athena,OR,45.81667,-118.4966,1453,720,3,36,21,0,61,8,733
38398,73401,Ardmore,OK,34.184742,-97.12655,35952,17337,258,909,432,175,1128,512,18615
38399,74066,Sapulpa,OK,35.996582,-96.1194,33041,16383,218,1112,346,213,1075,465,16658
38402,95117,San Jose,CA,37.311042,-121.96162,29592,14928,244,1454,288,185,1114,243,14664
38403,64676,Rothville,MO,39.657285,-93.07282,143,73,0,3,7,0,2,0,70
38404,66061,Olathe,KS,38.889784,-94.85558,63884,31847,482,2515,447,336,2414,611,32037
38405,69154,Oshkosh,NE,41.402127,-102.35025,1151,571,0,42,8,2,54,10,580
38406,31015,Cordele,GA,31.950899,-83.77808,21549,10177,293,589,225,166,675,301,11372
38407,8510,Clarksburg,NJ,40.18238,-74.42134,5753,2854,130,72,50,78,70,59,2899
38408,11365,Fresh Meadows,NY,40.738983,-73.79209,44983,21359,170,1220,306,341,1533,730,23624
38410,12542,Marlboro,NY,41.603333,-73.98415,5537,2762,50,140,154,10,124,109,2775
38411,13693,Three Mile Bay,NY,44.064999,-76.24023,402,205,0,27,4,0,5,4,197
38412,62908,Belknap,IL,37.308412,-88.88076,496,252,21,2,25,0,6,18,244
38413,70131,New Orleans,LA,29.917005,-89.98982,33672,15574,124,1306,367,230,1062,459,18098
38414,71455,Mora,LA,31.371519,-92.97318,140,76,0,7,0,0,7,0,64
38415,50314,Des Moines,IA,41.602989,-93.63237,11528,5495,110,379,68,84,322,117,6033
38416,50322,Urbandale,IA,41.630521,-93.7238,31177,15451,212,1037,270,145,858,430,15726
38419,55008,Cambridge,MN,45.566735,-93.24381,15651,7638,62,401,112,39,507,222,8013
38420,56161,Okabena,MN,43.724852,-95.32545,359,180,0,18,4,0,16,3,179
38423,50125,Indianola,IA,41.354068,-93.57506,20354,9563,259,580,217,249,569,297,10791
38425,51062,Westfield,IA,42.725792,-96.53712,432,259,0,2,1,0,17,1,173
38426,70122,New Orleans,LA,30.006353,-90.06264,37298,16739,263,1173,364,227,1610,607,20559
38429,31548,Kingsland,GA,30.793409,-81.68428,21146,10525,21,638,160,290,599,214,10621
38431,36740,Forkland,AL,32.629096,-87.84004,1347,581,0,18,2,11,5,7,766
38432,37301,Altamont,TN,35.429018,-85.77679,1194,560,0,60,25,0,30,12,634
38433,44221,Cuyahoga Falls,OH,41.141456,-81.47928,29154,14232,163,1036,201,168,1074,354,14922
38434,46112,Brownsburg,IN,39.84952,-86.38739,37047,18895,109,1528,197,129,1575,605,18152
38435,46239,Indianapolis,IN,39.732943,-85.99903,29584,14631,140,1198,210,229,1441,437,14953
38436,46260,Indianapolis,IN,39.898107,-86.18232,33215,15558,250,711,266,229,1067,371,17657
38437,34753,Mascotte,FL,28.583191,-81.89038,5818,3314,0,231,10,0,226,23,2504
38440,41010,Corinth,KY,38.484843,-84.61017,3681,1842,55,114,27,42,172,40,1839
38441,43502,Archbold,OH,41.529231,-84.30866,6609,3274,36,290,83,63,259,84,3335
38442,24433,Doe Hill,VA,38.443961,-79.44072,104,46,0,0,0,0,0,0,58
38444,24228,Clintwood,VA,37.153509,-82.44936,6294,3161,36,117,80,24,187,83,3133
38446,75227,Dallas,TX,32.77003,-96.69,58995,29074,456,1674,351,412,1958,466,29921
38449,48883,Shepherd,MI,43.534764,-84.68228,6913,3451,43,157,55,36,219,84,3462
38453,4450,Kenduskeag,ME,44.921758,-68.93125,1214,568,4,36,0,12,38,29,646
38456,15935,Hollsopple,PA,40.212192,-78.95052,3487,1956,29,204,54,0,186,35,1531
38457,16403,Cambridge Springs,PA,41.79637,-80.02524,6676,2926,18,144,67,41,279,95,3750
38459,17241,Newville,PA,40.172412,-77.40826,11910,5971,83,300,184,60,303,161,5939
38460,12118,Mechanicville,NY,42.915904,-73.70539,15218,7474,82,410,265,10,528,207,7744
38461,13668,Norwood,NY,44.752355,-74.98906,3291,1649,20,94,23,5,58,44,1642
38464,1199,Springfield,MA,42.119943,-72.604983,0,0,0,0,0,0,0,0,0
38465,80440,Fairplay,CO,39.22106,-106.0065,2681,1564,0,64,42,0,60,22,1117
38468,92240,Desert Hot Springs,CA,33.952303,-116.50804,34447,17228,193,1110,392,310,1617,359,17219
38470,85715,Tucson,AZ,32.247175,-110.82864,17137,8285,242,350,271,179,289,309,8852
38471,88254,Lakewood,NM,32.65886,-104.45128,29,29,0,0,0,0,0,0,0
38473,17779,Woolrich,PA,41.187424,-77.372827,311,176,0,0,13,0,0,39,135
38474,19512,Boyertown,PA,40.338497,-75.6632,17307,8584,43,342,178,66,466,551,8723
38476,21662,Royal Oak,MD,38.709254,-76.2086,455,224,0,0,0,0,9,10,231
38478,95762,El Dorado Hills,CA,38.684324,-121.06879,42494,20868,157,1064,475,165,1352,545,21626
38479,97067,Welches,OR,45.333824,-121.95765,1956,1106,46,0,74,0,74,48,850
38481,75832,Cayuga,TX,31.794191,-95.661964,121,84,0,75,0,0,23,0,37
38482,17217,Concord,PA,40.225168,-77.725013,219,132,0,0,0,0,26,5,87
38483,76508,Temple,TX,31.036287,-97.492017,8,8,0,0,0,0,0,0,0
38488,29449,Hollywood,SC,32.715745,-80.26738,8265,3838,18,174,161,17,185,156,4427
38489,65250,Franklin,MO,39.024196,-92.81278,615,354,5,19,25,6,24,0,261
38490,29564,Lane,SC,33.493553,-79.87402,765,323,0,29,4,3,29,10,442
38491,66963,Randall,KS,39.633913,-98.02957,112,52,0,2,0,0,2,1,60
38494,63964,Silva,MO,37.248929,-90.42887,559,224,0,38,0,0,4,0,335
38495,47230,Deputy,IN,38.802781,-85.62922,1526,841,0,72,25,0,61,73,685
38496,40502,Lexington,KY,38.017219,-84.4859,26797,13178,259,823,294,491,807,266,13619
38497,42167,Tompkinsville,KY,36.712179,-85.67567,7992,3987,40,295,99,61,206,133,4005
38498,53149,Mukwonago,WI,42.872477,-88.34409,19708,9836,68,657,235,29,574,272,9872
38499,54235,Sturgeon Bay,WI,44.844133,-87.38044,16690,8268,125,605,402,0,293,266,8422
38500,55001,Afton,MN,44.903133,-92.81904,3019,1503,0,81,59,9,67,80,1516
38501,55123,Saint Paul,MN,44.804048,-93.13378,25612,12636,94,856,334,55,861,353,12976
38502,39269,Jackson,MS,32.300996,-90.18859,0,0,0,0,0,0,0,0,0
38504,57048,Montrose,SD,43.734095,-97.18706,1182,543,0,17,5,0,40,5,639
38505,44866,Polk,OH,40.906577,-82.18985,1994,1054,5,19,44,0,17,15,940
38506,44881,Sulphur Springs,OH,40.868645,-82.875027,0,0,0,0,0,0,0,0,0
38507,34691,Holiday,FL,28.19006,-82.75735,20473,10141,81,716,297,64,807,252,10332
38508,35634,Florence,AL,34.888897,-87.60731,9793,4935,0,281,111,17,211,164,4858
38509,48837,Grand Ledge,MI,42.749774,-84.7503,19669,9661,74,654,213,91,770,394,10008
38511,42102,Bowling Green,KY,36.922292,-86.387046,94,39,0,0,0,0,0,0,55
38512,43613,Toledo,OH,41.703899,-83.605,32653,16037,282,779,469,221,1181,376,16616
38514,33849,Kathleen,FL,28.24625,-82.06358,1191,640,0,46,0,18,36,0,551
38515,35062,Dora,AL,33.731278,-87.0361,7631,3616,137,172,97,80,189,172,4015
38517,36278,Wedowee,AL,33.338853,-85.509,4755,2483,32,146,85,10,77,87,2272
38519,4925,Caratunk,ME,45.249363,-69.9433,89,41,0,0,0,0,2,2,48
38520,1519,Grafton,MA,42.201674,-71.68771,6741,3359,24,236,69,0,154,163,3382
38523,93440,Los Alamos,CA,34.75465,-120.27032,1648,793,0,0,0,0,5,2,855
38524,89428,Silver City,NV,39.262835,-119.64083,131,73,0,0,0,0,0,0,58
38525,95987,Williams,CA,39.139543,-122.20563,6119,3080,28,207,64,32,201,73,3039
38526,96142,Tahoma,CA,39.037696,-120.12438,807,434,0,20,11,0,23,64,373
38527,97375,Scotts Mills,OR,45.004218,-122.59658,1592,724,4,20,2,0,67,15,868
38530,83855,Potlatch,ID,46.95597,-116.91671,2164,1011,0,44,10,0,24,35,1153
38531,76135,Fort Worth,TX,32.823629,-97.45167,23230,11768,91,717,181,89,701,346,11462
38532,77845,College Station,TX,30.571905,-96.29882,63078,31296,1456,1867,368,1007,2018,597,31782
38535,12939,Gabriels,NY,44.552725,-74.317958,211,138,16,2,1,0,10,0,73
38538,13332,Earlville,NY,42.752447,-75.56997,2939,1348,5,112,43,3,140,35,1591
38539,13861,West Oneonta,NY,42.488953,-75.12063,343,148,0,0,0,0,0,0,195
38541,15129,Library,PA,40.289752,-80.00756,10433,4947,22,260,216,29,257,143,5486
38542,10535,Jefferson Valley,NY,41.331173,-73.80208,427,86,0,0,0,0,0,0,341
38543,5056,Plymouth,VT,43.531612,-72.72179,418,209,0,6,5,0,8,0,209
38544,6105,Hartford,CT,41.771166,-72.70255,19373,9381,168,483,179,314,484,211,9992
38545,7828,Budd Lake,NJ,40.878198,-74.73875,15369,7896,110,590,215,63,734,163,7473
38546,17236,Mercersburg,PA,39.793293,-77.92889,8518,4346,23,266,101,72,203,181,4172
38547,17344,McSherrystown,PA,39.805693,-77.01905,3624,1749,20,203,6,9,72,16,1875
38548,26385,Lost Creek,WV,39.163304,-80.35527,3957,1965,11,130,14,7,118,68,1992
38551,48856,Middleton,MI,43.197414,-84.73336,865,466,11,12,2,0,13,10,399
38552,18231,Kelayres,PA,40.900995,-76.00488,439,218,0,11,8,0,14,3,221
38555,22801,Harrisonburg,VA,38.426786,-78.88153,40657,20187,1480,1229,306,1339,998,431,20470
38557,23959,Phenix,VA,37.094313,-78.77182,1364,735,7,88,29,2,45,27,629
38558,24084,Dublin,VA,37.107273,-80.67384,10803,5581,53,490,256,30,334,212,5222
38559,4734,Blaine,ME,46.516166,-68.886826,711,360,0,19,0,3,2,16,351
38560,20653,Lexington Park,MD,38.234838,-76.44889,23546,11284,209,1175,134,277,949,168,12262
38561,638,Ciales,PR,18.308139,-66.49835,16701,8034,156,377,173,106,439,339,8667
38562,782,Comerio,PR,18.223348,-66.2267,18229,9084,178,475,92,165,583,226,9145
38565,25119,Kincaid,WV,38.024108,-81.28534,171,85,0,0,0,0,0,0,86
38567,84040,Layton,UT,41.086894,-111.9271,23687,11598,201,850,309,136,858,342,12089
38568,84534,Montezuma Creek,UT,37.237899,-109.28709,2702,1401,29,77,4,24,64,43,1301
38569,84736,Henrieville,UT,37.565311,-111.99144,242,137,0,4,0,0,10,0,105
38570,78012,Christine,TX,28.790841,-98.496,321,171,5,5,4,0,2,6,150
38571,65326,Edwards,MO,38.203621,-93.14236,2093,1039,0,42,16,0,41,14,1054
38572,66860,Madison,KS,38.126728,-96.16635,1292,652,11,33,41,6,49,17,640
38573,59602,Helena,MT,46.696501,-111.96895,26635,13328,57,854,261,115,831,436,13307
38574,16063,Zelienople,PA,40.783001,-80.13343,6785,3087,2,227,52,36,108,129,3698
38575,18913,Carversville,PA,40.376499,-75.04129,68,40,0,0,0,0,0,0,28
38576,25901,Oak Hill,WV,37.982775,-81.14533,11259,5411,105,295,154,11,340,169,5848
38577,3031,Amherst,NH,42.854886,-71.6082,11393,5553,35,203,135,89,283,196,5840
38579,3850,Melvin Village,NH,43.707657,-71.301681,275,110,0,0,32,0,0,12,165
38581,7450,Ridgewood,NJ,40.983997,-74.11438,25283,12029,112,506,259,33,802,269,13254
38582,13826,Ouaquaga,NY,42.112127,-75.639586,15,0,0,0,0,0,0,0,15
38583,14020,Batavia,NY,42.996507,-78.19279,22642,11202,131,569,275,149,557,327,11440
38584,15211,Pittsburgh,PA,40.428369,-80.01269,10574,5271,14,290,57,115,340,116,5303
38585,23161,Stevensville,VA,37.701245,-76.92919,158,85,0,0,11,0,0,0,73
38586,25070,Eleanor,WV,38.538953,-81.93548,1503,698,0,11,7,0,40,19,805
38590,20677,Port Tobacco,MD,38.501493,-77.03169,2603,1342,35,36,29,11,40,23,1261
38591,22620,Boyce,VA,39.061499,-78.03693,2536,1301,0,26,22,102,104,32,1235
38592,29429,Awendaw,SC,32.97251,-79.6607,3085,1424,18,69,28,0,119,33,1661
38593,13144,Richland,NY,43.560754,-75.99069,1986,1015,16,28,6,11,105,3,971
38594,13167,West Monroe,NY,43.309645,-76.0552,3215,1720,0,101,61,33,19,45,1495
38595,79005,Booker,TX,36.427031,-100.51097,1639,898,8,66,27,0,21,11,741
38596,51465,Vail,IA,42.072884,-95.20261,855,441,0,28,10,0,16,19,414
38597,51631,Braddyville,IA,40.615698,-95.00942,257,127,0,15,1,0,4,10,130
38598,53115,Delavan,WI,42.63427,-88.6383,16087,8042,50,528,184,65,382,211,8045
38599,54755,Mondovi,WI,44.584633,-91.68767,7043,3517,35,177,103,24,189,128,3526
38600,58402,Jamestown,ND,46.97882,-98.960032,250,173,0,4,6,0,0,0,77
38601,58756,Makoti,ND,47.962814,-101.81113,172,94,0,1,5,0,1,0,78
38602,59043,Lame Deer,MT,45.585984,-106.63862,2995,1495,15,78,10,28,83,25,1500
38603,59254,Plentywood,MT,48.77466,-104.56769,2157,1037,46,41,30,2,46,44,1120
38604,59631,Basin,MT,46.231547,-112.34456,250,119,0,8,2,0,8,7,131
38606,65255,Hallsville,MO,39.104503,-92.23452,4005,1766,16,71,27,23,177,54,2239
38607,65259,Huntsville,MO,39.442539,-92.55356,3278,1749,4,129,19,86,140,28,1529
38609,68033,Ithaca,NE,41.134234,-96.5315,338,196,0,9,9,0,7,9,142
38610,68972,Riverton,NE,40.083133,-98.78853,105,52,0,0,0,0,0,1,53
38611,57314,Artesian,SD,44.046328,-98.00076,787,403,2,17,21,0,27,17,384
38614,72641,Jasper,AR,35.979619,-93.23783,2935,1448,0,132,52,0,71,71,1487
38615,73044,Guthrie,OK,35.857303,-97.43176,23525,11877,195,636,273,188,800,371,11648
38616,73052,Lindsay,OK,34.839562,-97.60045,6673,3134,25,200,110,24,233,122,3539
38617,74368,Twin Oaks,OK,36.20822,-94.85945,90,42,0,3,0,0,4,0,48
38618,74943,Lequire,OK,35.077265,-95.08613,162,85,0,8,0,2,0,7,77
38620,30451,Pulaski,GA,32.414349,-82.086658,47,24,0,0,0,0,6,0,23
38621,30554,Lula,GA,34.391688,-83.65979,7687,3925,34,221,61,112,332,103,3762
38622,32784,Umatilla,FL,28.948549,-81.70621,12313,6092,0,114,171,15,351,182,6221
38623,32805,Orlando,FL,28.53028,-81.40089,20695,10184,139,583,256,40,699,239,10511
38624,46774,New Haven,IN,41.081548,-84.98664,17456,8590,137,400,146,127,572,248,8866
38625,47353,Liberty,IN,39.622812,-84.92284,5553,2751,36,256,60,35,236,79,2802
38626,50841,Corning,IA,41.002701,-94.76142,2549,1278,5,58,55,0,109,38,1271
38627,54949,Manawa,WI,44.472791,-88.91625,3370,1763,19,95,32,10,125,54,1607
38628,42356,Maple Mount,KY,37.693229,-87.323841,92,0,0,0,0,20,0,0,92
38630,45334,Jackson Center,OH,40.446467,-84.04389,2117,1078,0,61,34,3,59,29,1039
38631,40445,Livingston,KY,37.302783,-84.21527,751,321,0,21,7,15,23,0,430
38634,33916,Fort Myers,FL,26.6435,-81.84418,23438,11414,149,642,185,90,676,232,12024
38635,36477,Samson,AL,31.091359,-86.04782,3898,1899,48,89,37,8,79,41,1999
38636,37377,Signal Mountain,TN,35.159778,-85.33332,15691,7672,33,529,129,19,547,212,8019
38637,16029,East Butler,PA,40.877703,-79.84392,791,384,2,14,0,11,21,14,407
38638,17886,West Milton,PA,41.017937,-76.86828,1467,938,0,43,0,115,0,0,529
38639,7643,Little Ferry,NJ,40.850621,-74.04112,10827,5233,66,377,98,127,403,225,5594
38641,29849,Ulmer,SC,33.092403,-81.2209,518,196,0,28,0,1,44,0,322
38642,24426,Covington,VA,37.772399,-80.02705,13585,6657,58,364,236,35,385,172,6928
38643,20053,Washington,DC,38.893311,-77.014647,0,0,0,0,0,0,0,0,0
38644,20136,Bristow,VA,38.7475,-77.56917,30635,15579,194,1056,208,119,1217,258,15056
38645,21757,Keymar,MD,39.584616,-77.2686,3192,1680,48,82,43,4,93,23,1512
38646,25446,Summit Point,WV,39.247155,-77.95747,1205,584,0,0,0,54,0,0,621
38648,97211,Portland,OR,45.56544,-122.64635,34962,17443,116,1871,252,90,1859,314,17519
38650,92886,Yorba Linda,CA,33.888062,-117.80407,50545,24484,209,1475,623,382,1757,890,26061
38651,98255,Hamilton,WA,48.525461,-121.9887,236,136,0,5,0,0,5,2,100
38652,98617,Dallesport,WA,45.632051,-121.16835,1480,729,44,0,21,0,0,28,751
38653,99008,Edwall,WA,47.50505,-117.93432,1131,549,49,58,0,18,82,10,582
38654,86544,Red Valley,AZ,36.59559,-109.11872,1175,634,24,36,5,13,11,2,541
38656,2832,Hope Valley,RI,41.511414,-71.72737,4320,2021,23,138,55,27,233,14,2299
38657,4051,Lovell,ME,44.172276,-70.87231,1071,539,9,10,4,10,20,9,532
38658,918,San Juan,PR,18.417668,-66.06494,16063,7199,111,463,164,132,482,182,8864
38659,61312,Arlington,IL,41.435197,-89.23432,511,261,0,25,1,0,16,9,250
38660,62360,Payson,IL,39.813094,-91.25561,1918,1042,3,57,10,0,28,27,876
38661,62539,Illiopolis,IL,39.855984,-89.2487,1297,626,9,46,28,15,22,30,671
38663,72837,Dover,AR,35.460782,-93.10863,7445,3825,97,196,55,64,325,83,3620
38664,57317,Bonesteel,SD,43.104344,-98.97227,652,345,2,27,9,0,14,2,307
38666,58529,Carson,ND,46.320916,-101.60406,616,295,0,16,14,3,11,10,321
38667,58733,Des Lacs,ND,48.171782,-101.60981,341,151,0,13,7,0,13,9,190
38668,60042,Island Lake,IL,42.277691,-88.20074,8420,4446,66,372,76,73,316,131,3974
38669,67071,Lake City,KS,37.316336,-98.83859,205,104,0,0,6,0,22,0,101
38671,68665,Spalding,NE,41.693462,-98.38523,853,425,8,19,14,4,11,16,428
38672,64601,Chillicothe,MO,39.790132,-93.54803,11940,5239,81,244,116,44,614,238,6701
38673,64745,Foster,MO,38.164781,-94.50955,202,99,0,0,0,0,0,0,103
38674,66710,Altoona,KS,37.551596,-95.65671,520,256,3,17,3,1,27,10,264
38675,75243,Dallas,TX,32.912225,-96.73688,67848,33395,241,2892,444,393,2313,670,34453
38677,73120,Oklahoma City,OK,35.579488,-97.56496,35771,16541,272,1123,322,222,1495,466,19230
38679,74429,Coweta,OK,35.94785,-95.6377,15208,7537,77,615,113,108,587,198,7671
38681,61944,Paris,IL,39.608494,-87.69958,12259,5980,20,434,128,3,293,90,6279
38682,84087,Woods Cross,UT,40.888711,-111.90909,15481,7838,136,758,159,158,521,196,7643
38683,84336,Snowville,UT,41.792609,-112.91032,184,85,0,10,4,0,8,3,99
38684,78132,New Braunfels,TX,29.749204,-98.17653,28620,14211,207,525,380,153,901,344,14409
38685,78234,San Antonio,TX,29.457389,-98.45537,5430,2856,91,242,32,117,177,0,2574
38686,95449,Hopland,CA,38.955142,-123.08125,1656,915,14,22,12,16,44,18,741
38687,95457,Lower Lake,CA,38.911393,-122.599,3330,1681,14,98,27,0,51,53,1649
38689,89422,Mina,NV,38.271173,-118.19513,111,71,0,0,0,0,0,0,40
38694,92504,Riverside,CA,33.926315,-117.40937,59556,29495,766,1839,272,581,1841,773,30061
38695,77577,Liverpool,TX,29.289673,-95.27709,1582,817,0,79,33,14,15,22,765
38696,99665,Shageluk,AK,62.655998,-159.53113,75,52,1,3,0,0,0,2,23
38697,99680,Tuntutuliak,AK,60.343879,-162.66587,566,315,5,3,2,4,15,0,251
38698,30033,Decatur,GA,33.811354,-84.28335,32968,15597,408,997,301,697,1182,530,17371
38699,34288,North Port,FL,27.048707,-82.127196,12304,6048,0,230,128,0,430,101,6256
38700,37012,Alexandria,TN,36.076635,-86.01978,2337,1144,24,86,24,18,35,47,1193
38701,39364,Toomsuba,MS,32.420314,-88.52234,2646,1266,26,28,56,62,37,63,1380
38702,40701,Corbin,KY,36.942035,-84.10685,30305,15364,120,966,287,114,840,452,14941
38703,44681,Sugarcreek,OH,40.503332,-81.64879,7987,3858,39,166,84,60,189,86,4129
38704,46123,Avon,IN,39.764436,-86.39699,35617,17473,337,1049,452,222,1361,420,18144
38705,46526,Goshen,IN,41.567559,-85.84885,32513,15833,354,913,279,281,831,395,16680
38706,95634,Georgetown,CA,38.930207,-120.78557,3445,2030,13,181,89,0,96,35,1415
38707,95713,Colfax,CA,39.092062,-120.93471,9764,4875,8,240,151,83,176,246,4889
38708,96022,Cottonwood,CA,40.360583,-122.33544,16442,7682,185,556,299,70,334,238,8760
38709,97357,Logsden,OR,44.745464,-123.81722,174,78,0,10,15,0,0,11,96
38710,91106,Pasadena,CA,34.142557,-118.12715,25375,12611,141,1145,162,164,813,392,12764
